Name,Business Unit,Department,Role,Job Title,Job Title/Role,Country Code,Resource Worker Type (employee/contractor),Line Manager,Languages,Resource ID,Degree(s),Therapeutic Indication,Therapeutic Area,Company experience (years),Speciality,Industry experience (years),Pediatric Experience (yes/no),Regulatory/Technological Area,Drug Modality and Technological Area,Study Area,Service Area,Technical Writing Experience,Other Experience,Rate per hour,Resource availability  in Mar 25,Resource availability  in Apr 25,Resource availability  in May 25,Resource availability  in Jun 25,Resource availability  in Jul 25,Resource availability  in Aug 25,Resource availability  in Sep 25,Resource availability  in Oct 25,Resource availability  in Nov 25,Resource availability  in Dec 25,Resource availability  in Jan 26,Resource availability  in Feb 26
Aar-Sha,Unit-C,Global Clinical Operations,CTL,Clinical Trial Leader,Clinical Trial Leader (CTL),BEL,Employee,Erw-sen,"English (UK),Hindi,French,Marathi,Dutch,English (US)",XXX2564,"Diploma in Clinical Research,MS,Other","Atelectasis, Bacterial Vaginosis, Cardiomyopathy, Chronic Kidney Disease, Clostridium Difficile, Crohn’s Disease, Cushing syndrome, Dermatitis, Atopic, Diabetes Mellitus - Type I, Hepatitis B or C, Leukemia, Acute, Lung, Non-Small Cell, Multiple Myeloma, Neurogenic Bladder, Ovarian, PH-COPD, Ulcerative Colitis","Cardiology, Dermatology, Diabetes, Gastrointestinal, Genitourinary, Hematology-Oncology, Hepatology, Infectious Diseases, Metabolic, Nephrology, Oncology - NSCLC, Oncology - Ovarian Cancer, Pulmonary",3.5,"Physical Therapist,Biotechnology,Clinical Trials Monitoring",15,Yes,,,,,N/A,Physiotherapist for 6 yers,47,0,0,0,0,0,0,0,0,0,0,0,0
Abd-Akb,Unit-C,Global Clinical Operations,CRA-SR,Sr. Clinical Research Associate,Sr. Clinical Research Associate (CRA-SR),USA,Employee,Can-llo,English (US),XXX3586,BS,"Adrenal Diseases, Anemia, Breast, CAR-T hematology-oncology, Clostridium Difficile, COVID-19 - Vaccine, Multiple Myeloma, Osteoarthritis, Prostate, Respiratory Virus Vaccine, Short Bowel Syndrome, Thalassemia (Beta), Viral - Influenza","Endocrinology, Gastrointestinal, Hematology, Hematology-Oncology, Infectious Diseases, Oncology - Solid Tumors, Rheumatology, Vaccine",1.2,RN,1,Yes,,"CAR- (Various), Medical Device, Oral, Vaccines","Add-on therapy studies, Drug-food interaction studies, Geriatric Studies, Patient-reported outcomes (PROs), Pediatric Studies, Pharmacokinetic Studies, Rare Disease Studies","Clinical Trials, CTMS",N/A,"Acute Care (Cardiac, PE, trauma level 1+2, ketoacidosis (DM)
Oncology (Prostate, Breast, Small Cell, M-Myelomas)
RSV Surfactant and medical device delivery
Hepatitis C
Influenzas
Covid-19
Fatty acid disorder
Small Bowel Syndrome
Iron Deficiency Anemia
Cart-T
Rare disease- Long-chain fatty acid metabolism disorder",23,-0.06,-0.06,0,-0.17,-0.35,0,0,0,0,0,0,0
Abh-Cho,Unit-B,Data Management,DM-II,Clinical Data Manager II,Clinical Data Manager II (DM-II),IND,Employee,Loh-nda,"English (US),English (UK)",XXX3932,"MSc,MPS,MS","Adrenal Diseases, Breast, Colorectal Cancer, Endometrial Cancer, Gastroenteritis, PH-COPD","Endocrinology, Gastrointestinal, Oncology, Oncology - Solid Tumors, Pulmonary",0.3,"Biology,Allergologist,Biochemistry",6,Yes,Biomarkers,"Biologic, Allogeneic, Biosimilars, Immunology",Pharmacokinetic Studies,Data Management,Protocol Amendment,Experience in pharmaceutical industry as Quality control Microbiologist.,38,1,1,1,1,1,1,1,1,1,1,1,1
Ada-Kel,Unit-C,Global Clinical Operations,CTA-SR,Sr. Clinical Trial Associate,Sr. Clinical Trial Associate (CTA-SR),POL,Employee,Rud-jck,"Polish,English (US)",XXX0274,Other,"Acromegaly, Ankylosing spondylitis, Arthritis, Psoriatic, Arthritis, Rheumatoid, Asthma, Breast, COVID-19 - Treatment, Diabetes Mellitus - Type I, Emphysema, General, Infections - Abdominal, Lung - Other, Lung, Mesothelioma, Lung, Non-Small Cell, Lupus Nephritis, Lymphoma, Non-Hodgkin’s, Obstructive Pulmonary Disease, Chronic, Psoriasis, Renal Impaired Function, Sepsis, Short Bowel Syndrome, Skin Infections, Parasitic, Skin Infections, Viral, Solid Tumors, Systemic Sclerosis, Ulcerative Colitis, Uncontrolled Bleeding, Urinary Tract Infections, Urothelial Cancer","Dermatology, Diabetes, Endocrinology, Gastrointestinal, General, Genitourinary, Hematology, Hematology-Oncology, Infectious Diseases, Musculoskeletal, Nephrology, Oncology - NSCLC, Oncology - Solid Tumors, Pulmonary, Rheumatology",10.1,Other,14,Yes,N/A,N/A,"Drug-drug interaction studies, Pediatric Studies","Clinical Trials EU, CTMS, Data Management",N/A,,141,0,0,0,0,0,0,0,0,0,0,0.85,0.85
Ada-Key,Unit-B,Biostatistics & Statistical Prog,PROGD-IV,"Exec. Director, Statistical Programming","Exec. Director, Statistical Programming (PROGD-IV)",USA,Employee,Ann-rdt,en,XXX2115,MS,"Attention Deficit & Disruptive Behavior Disorders, Colorectal Cancer, Gout, Hepatitis A, Hepatitis B or C, Hepatocellular carcinoma, HIV, Huntington’s, Hypertension, Prostate, Renal Cell Carcinoma, Solid Tumors, Urticaria","Cardiovascular, CNS - Psychiatry, Genetic , Hepatology, HIV, Immunology, Musculoskeletal, Oncology - Solid Tumors, Oncology- CRC",11.1,Statistical Programming,18,Yes,"Analysis Dataset Model (ADaM), CDISC, CDISC Reviewer's Guides (SDRG, ADRG), CDISC Submission Package, Data Safety Monitoring Board, Define.xml (SDTM/ADaM), Development Saftey Update Report (DSUR), Integrated Safety Summary (ISS), Integrated Summary of Efficacy (ISE), SDTM Annotated CRF (aCRF), Study Data Tabulation Model (SDTM)","Biologic, Cellular, Cell Therapies, Gene Therapies, Immunology, Oral, Topical","Add-on therapy studies, Bioequivalence Studies, Composite endpoints, Drug-drug interaction studies, Patient-reported outcomes (PROs), Pediatric Studies, Pharmacokinetic Studies, Postmarketing Studies","Biostatistics, Submissions (Electronic & Paper)",N/A,Legacy Data Submissions,120,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
Ade-Aka,Unit-B,Biostatistics & Statistical Prog,STATS-SRI,Sr. Biostatistician I,Sr. Biostatistician I (STATS-SRI),GBR,Employee,Jaa-alg,"English (US),English (UK),Yoruba,Nigerian Pidgin",XXX3768,BSc,"COVID-19 - Treatment, COVID-19 - Vaccine, Dermatitis, Atopic, RSV (Respiratory Syncytial Virus), Septic Shock, Solid Tumors","Dermatology, Infectious Diseases, Oncology - Solid Tumors",0.9,Biostatistics,8,Yes,,"mRNA, Oral",,Biostatistics,"Protocol Amendment,Statistical Analysis Plan (SAP)",,118,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.15,0.15,1,1
Adr-Van,Unit-C,Global Clinical Operations,CRA-II,Clinical Research Associate II,Clinical Research Associate II (CRA-II),ZAF,Employee,Han-mas,English (UK),XXX1967,BS,"Dementia - Alzheimer's, Mood Disorders - Depression, Schizophrenia","CNS - Neurology, CNS - Psychiatry",3.2,RN,12,Yes,Regulatory document review - best practices,N/A,Bioequivalence Studies,Clinical Trials,Informed consent,Central Ethics - all aspects of Clinical Research.,80,-0.21,-0.15,0.06,0.06,0.06,0.06,0.07,0.07,-0.14,0.17,0.17,0.94
Adr-Gro,Unit-B,Biostatistics & Statistical Prog,STATSD-III,"Sr. Director, Biostatistics","Sr. Director, Biostatistics (STATSD-III)",CAN,Employee,Ann-rdt,en,XXX2107,"BSc,MSc","Bacterial Infection, Cervical Dystonia, Clostridium Difficile, Cognitive Impairment, Contraception, Cytomegalovirus (CMV), Dementia - Alzheimer's, Dermatitis, Atopic, Diabetes Mellitus - Type II, Disorders of Movement - Tremor, Endometrial Cancer, Hepatitis B or C, HIV, Keratosis, Lung, Small Cell, Nausea and vomiting, chemotherapy induced, Pain, Psoriasis, Renal Cell Carcinoma, Seizure - Epilepsy, Skin Infections, Bacterial, Solid Tumors, Transplantation - Heart, Transplantation - Liver, Ulcerative Colitis","Analgesia, CNS - Neurology, Dermatology, Diabetes, Gastrointestinal, Gynecology, Hepatology, HIV, Infectious Diseases, Oncology - Solid Tumors, Surgery",6.2,Biostatistics,25,Yes,"Analysis Dataset Model (ADaM), Bioequivalence, CDISC, CDISC Reviewer's Guides (SDRG, ADRG), Data Safety Monitoring Board, Development Saftey Update Report (DSUR), Devices, Integrated Safety Summary (ISS), Integrated Summary of Efficacy (ISE)","Medical Device, Oral, Transdermal, Vaccines","Bioequivalence Studies, Composite endpoints, Drug-drug interaction studies, Patient-reported outcomes (PROs), Pharmacokinetic Studies, Rare Disease Studies","Biostatistics, Sample Size and Power Estimation","Protocol,Protocol Amendment,Integrated Safety Summary (ISS),Integrated Summary of Efficacy (ISE),Statistical Analysis Plan (SAP),Unblinding Plan",,55,,,,,,,,,,,,
Agn-Hah,Unit-C,"GSSU, Site & Pt Engagement",SSUL-M,Global Start-Up Manager,Global Start-Up Manager (SSUL-M),HUN,Employee,Ngo-hau,"English (US),Standard German,Hungarian",XXX2669,MA,"Alzheimer's, Bladder Cancer, Diabetes Mellitus - Type II, Hematological Malignancies, Lung - Other, Multiple Myeloma, Multiple Sclerosis, Parkinson's Disease, Prostate, Psoriasis, Psoriatic Arthritis, Pulmonary Hypertension, Rheumatoid Arthritis, Schizophrenia, Solid Tumors","Cardiovascular, CNS - Neurology, CNS - Psychiatry, Dermatology, Diabetes, Hematology-Oncology, Oncology - Solid Tumors, Rheumatology",2.11,Other,18,Yes,"Asia: Japan, China, South-East Asia requirements (Korea, Taiwan...), Australia / TGA requirements and interactions, Biomarkers, Clinical Study Report (content and compilation), Clinical Trial Application (EU), Clinical Trial Application (Health Canada), Development Saftey Update Report (DSUR), Regulatory document review - best practices",,"Pediatric Studies, Rare Disease Studies","Clinical Trials, Clinical Trials EU, CTMS, Health Canada Regulations, Submissions (Electronic & Paper)","Informed consent,Clinical Trial Application (EU)",,98,1,1,1,1,1,1,1,1,1,1,1,1
Agn-Njo,Unit-C,Global Clinical Operations,CTL-SR,Sr. Clinical Trial Leader,Sr. Clinical Trial Leader (CTL-SR),USA,Employee,Jen-tte,English (US),XXX1907,BA,"Clostridium Difficile, Dementia - Vascular, Leukemia, Acute Myeloid, Lung, Non-Small Cell, Plasma Cell Neoplasms, Pneumococcal, Psoriasis, Renal Failure, Chronic, Respiratory Virus Vaccine, Short Bowel Syndrome, Solid Tumors, Tourette Syndrome, Ulcerative Colitis","CNS - Neurology, Dermatology, Gastrointestinal, Hematology-Oncology, Infectious Diseases, Nephrology, Oncology - Hematological, Oncology - NSCLC, Oncology - Solid Tumors, Vaccine",3.5,Other,12,Yes,,,Geriatric Studies,Clinical Trials,"Master Informed Consent,Informed consent",,35,0.04,0.14,0.44,0.64,0.64,0.64,0.64,0.8,0.9,1,1,1
